date,T5YIE,T10YIE
2003-04-23,1.54,1.76
2003-04-24,1.46,1.71
2003-04-25,1.46,1.73
2003-04-28,1.48,1.76
2003-04-29,1.47,1.74
2003-04-30,1.45,1.73
2003-05-01,1.30,1.75
2003-05-02,1.34,1.75
2003-05-05,1.50,1.73
2003-05-06,1.42,1.67
2003-05-07,1.38,1.70
2003-05-08,1.34,1.70
2003-05-09,1.40,1.69
2003-05-12,1.37,1.68
2003-05-13,1.39,1.69
2003-05-14,1.32,1.66
2003-05-15,1.39,1.67
2003-05-16,1.31,1.62
2003-05-19,1.34,1.61
2003-05-20,1.35,1.65
2003-05-21,1.34,1.66
2003-05-22,1.30,1.63
2003-05-23,1.31,1.62
2003-05-26,.,.
2003-05-27,1.25,1.61
2003-05-28,1.23,1.61
2003-05-29,1.23,1.58
2003-05-30,1.26,1.60
2003-06-02,1.29,1.60
2003-06-03,1.25,1.58
2003-06-04,1.25,1.57
2003-06-05,1.31,1.59
2003-06-06,1.33,1.61
2003-06-09,1.32,1.61
2003-06-10,1.31,1.59
2003-06-11,1.36,1.59
2003-06-12,1.32,1.61
2003-06-13,1.37,1.62
2003-06-16,1.35,1.59
2003-06-17,1.35,1.57
2003-06-18,1.36,1.58
2003-06-19,1.39,1.61
2003-06-20,1.39,1.63
2003-06-23,1.36,1.61
2003-06-24,1.37,1.61
2003-06-25,1.45,1.67
2003-06-26,1.47,1.70
2003-06-27,1.48,1.68
2003-06-30,1.45,1.64
2003-07-01,1.45,1.64
2003-07-02,1.43,1.60
2003-07-03,1.44,1.58
2003-07-04,.,.
2003-07-07,1.44,1.60
2003-07-08,1.41,1.63
2003-07-09,1.46,1.73
2003-07-10,1.45,1.76
2003-07-11,1.42,1.78
2003-07-14,1.47,1.82
2003-07-15,1.53,1.88
2003-07-16,1.56,1.89
2003-07-17,1.57,1.93
2003-07-18,1.65,1.96
2003-07-21,1.63,1.98
2003-07-22,1.59,1.98
2003-07-23,1.67,2.01
2003-07-24,1.67,2.02
2003-07-25,1.76,2.08
2003-07-28,1.72,2.04
2003-07-29,1.70,2.04
2003-07-30,1.73,2.02
2003-07-31,1.75,2.08
2003-08-01,1.75,2.04
2003-08-04,1.72,2.01
2003-08-05,1.75,2.04
2003-08-06,1.72,1.98
2003-08-07,1.78,2.01
2003-08-08,1.74,2.00
2003-08-11,1.82,2.07
2003-08-12,1.81,2.08
2003-08-13,1.88,2.17
2003-08-14,1.89,2.17
2003-08-15,1.92,2.19
2003-08-18,1.88,2.16
2003-08-19,1.87,2.14
2003-08-20,1.94,2.19
2003-08-21,2.06,2.24
2003-08-22,2.05,2.22
2003-08-25,2.03,2.22
2003-08-26,2.03,2.22
2003-08-27,2.01,2.18
2003-08-28,1.98,2.13
2003-08-29,1.99,2.16
2003-09-01,.,.
2003-09-02,2.00,2.18
2003-09-03,2.03,2.20
2003-09-04,2.01,2.20
2003-09-05,1.97,2.18
2003-09-08,1.94,2.17
2003-09-09,1.94,2.16
2003-09-10,1.90,2.10
2003-09-11,1.92,2.13
2003-09-12,1.88,2.09
2003-09-15,1.87,2.10
2003-09-16,1.80,2.03
2003-09-17,1.77,2.00
2003-09-18,1.79,2.01
2003-09-19,1.81,2.00
2003-09-22,1.84,2.05
2003-09-23,1.84,2.05
2003-09-24,1.86,2.03
2003-09-25,1.91,2.05
2003-09-26,1.91,2.05
2003-09-29,1.91,2.06
2003-09-30,1.86,2.01
2003-10-01,1.84,2.00
2003-10-02,1.83,2.02
2003-10-03,1.89,2.05
2003-10-06,1.87,2.06
2003-10-07,1.91,2.10
2003-10-08,1.89,2.09
2003-10-09,1.92,2.12
2003-10-10,1.97,2.15
2003-10-13,.,.
2003-10-14,2.00,2.19
2003-10-15,2.02,2.23
2003-10-16,2.08,2.26
2003-10-17,2.07,2.27
2003-10-20,2.06,2.28
2003-10-21,2.04,2.26
2003-10-22,1.97,2.22
2003-10-23,2.01,2.31
2003-10-24,1.99,2.32
2003-10-27,2.02,2.34
2003-10-28,2.00,2.32
2003-10-29,2.03,2.33
2003-10-30,2.05,2.39
2003-10-31,2.06,2.40
2003-11-03,2.07,2.43
2003-11-04,2.06,2.40
2003-11-05,2.01,2.36
2003-11-06,2.02,2.37
2003-11-07,2.05,2.38
2003-11-10,2.09,2.40
2003-11-11,.,.
2003-11-12,2.09,2.40
2003-11-13,2.05,2.36
2003-11-14,2.02,2.35
2003-11-17,2.02,2.36
2003-11-18,2.00,2.34
2003-11-19,2.00,2.33
2003-11-20,1.91,2.24
2003-11-21,1.92,2.22
2003-11-24,1.98,2.24
2003-11-25,1.99,2.27
2003-11-26,2.01,2.29
2003-11-27,.,.
2003-11-28,2.02,2.31
2003-12-01,2.04,2.32
2003-12-02,2.05,2.33
2003-12-03,2.06,2.33
2003-12-04,2.07,2.34
2003-12-05,2.03,2.31
2003-12-08,2.06,2.33
2003-12-09,2.09,2.32
2003-12-10,2.09,2.33
2003-12-11,2.11,2.37
2003-12-12,2.10,2.35
2003-12-15,2.08,2.30
2003-12-16,2.02,2.25
2003-12-17,2.00,2.23
2003-12-18,1.97,2.22
2003-12-19,1.98,2.20
2003-12-22,1.98,2.20
2003-12-23,2.04,2.25
2003-12-24,2.01,2.24
2003-12-25,.,.
2003-12-26,2.01,2.23
2003-12-29,2.02,2.25
2003-12-30,2.03,2.28
2003-12-31,2.03,2.27
2004-01-01,.,.
2004-01-02,2.08,2.32
2004-01-05,2.09,2.35
2004-01-06,2.05,2.32
2004-01-07,2.05,2.33
2004-01-08,1.99,2.28
2004-01-09,1.93,2.22
2004-01-12,1.93,2.22
2004-01-13,1.95,2.22
2004-01-14,1.91,2.16
2004-01-15,1.96,2.17
2004-01-16,2.01,2.21
2004-01-19,.,.
2004-01-20,2.04,2.24
2004-01-21,2.06,2.26
2004-01-22,2.02,2.23
2004-01-23,2.05,2.27
2004-01-26,2.06,2.27
2004-01-27,2.09,2.27
2004-01-28,2.13,2.30
2004-01-29,2.15,2.31
2004-01-30,2.16,2.31
2004-02-02,2.22,2.34
2004-02-03,2.19,2.32
2004-02-04,2.20,2.33
2004-02-05,2.22,2.35
2004-02-06,2.17,2.33
2004-02-09,2.16,2.33
2004-02-10,2.17,2.34
2004-02-11,2.15,2.30
2004-02-12,2.17,2.33
2004-02-13,2.16,2.31
2004-02-16,.,.
2004-02-17,2.18,2.30
2004-02-18,2.19,2.30
2004-02-19,2.20,2.29
2004-02-20,2.24,2.31
2004-02-23,2.23,2.29
2004-02-24,2.23,2.30
2004-02-25,2.24,2.31
2004-02-26,2.29,2.36
2004-02-27,2.38,2.38
2004-03-01,2.40,2.45
2004-03-02,2.42,2.47
2004-03-03,2.42,2.48
2004-03-04,2.35,2.44
2004-03-05,2.28,2.39
2004-03-08,2.25,2.35
2004-03-09,2.20,2.33
2004-03-10,2.18,2.29
2004-03-11,2.15,2.24
2004-03-12,2.14,2.26
2004-03-15,2.20,2.31
2004-03-16,2.20,2.30
2004-03-17,2.27,2.35
2004-03-18,2.32,2.39
2004-03-19,2.27,2.36
2004-03-22,2.24,2.32
2004-03-23,2.24,2.32
2004-03-24,2.27,2.35
2004-03-25,2.26,2.35
2004-03-26,2.30,2.38
2004-03-29,2.31,2.41
2004-03-30,2.29,2.39
2004-03-31,2.29,2.38
2004-04-01,2.34,2.43
2004-04-02,2.38,2.46
2004-04-05,2.40,2.49
2004-04-06,2.37,2.46
2004-04-07,2.28,2.37
2004-04-08,2.34,2.41
2004-04-09,.,.
2004-04-12,2.35,2.44
2004-04-13,2.39,2.47
2004-04-14,2.43,2.49
2004-04-15,2.42,2.49
2004-04-16,2.44,2.50
2004-04-19,2.46,2.52
2004-04-20,2.38,2.46
2004-04-21,2.45,2.49
2004-04-22,2.36,2.42
2004-04-23,2.29,2.36
2004-04-26,2.37,2.43
2004-04-27,2.38,2.43
2004-04-28,2.34,2.40
2004-04-29,2.34,2.40
2004-04-30,2.34,2.42
2004-05-03,2.35,2.44
2004-05-04,2.40,2.46
2004-05-05,2.42,2.51
2004-05-06,2.38,2.48
2004-05-07,2.46,2.55
2004-05-10,2.42,2.56
2004-05-11,2.45,2.58
2004-05-12,2.54,2.66
2004-05-13,2.58,2.67
2004-05-14,2.51,2.63
2004-05-17,2.50,2.63
2004-05-18,2.54,2.69
2004-05-19,2.61,2.76
2004-05-20,2.61,2.76
2004-05-21,2.57,2.72
2004-05-24,2.63,2.74
2004-05-25,2.60,2.70
2004-05-26,2.58,2.68
2004-05-27,2.55,2.63
2004-05-28,2.55,2.66
2004-05-31,.,.
2004-06-01,2.64,2.74
2004-06-02,2.62,2.70
2004-06-03,2.58,2.66
2004-06-04,2.60,2.67
2004-06-07,2.58,2.67
2004-06-08,2.53,2.63
2004-06-09,2.54,2.62
2004-06-10,2.55,2.63
2004-06-11,.,.
2004-06-14,2.55,2.63
2004-06-15,2.52,2.53
2004-06-16,2.53,2.56
2004-06-17,2.51,2.55
2004-06-18,2.54,2.57
2004-06-21,2.51,2.54
2004-06-22,2.51,2.55
2004-06-23,2.48,2.53
2004-06-24,2.45,2.51
2004-06-25,2.42,2.50
2004-06-28,2.45,2.53
2004-06-29,2.42,2.50
2004-06-30,2.43,2.52
2004-07-01,2.44,2.53
2004-07-02,2.41,2.52
2004-07-05,.,.
2004-07-06,2.42,2.52
2004-07-07,2.44,2.50
2004-07-08,2.43,2.47
2004-07-09,2.41,2.47
2004-07-12,2.38,2.44
2004-07-13,2.40,2.47
2004-07-14,2.41,2.48
2004-07-15,2.42,2.49
2004-07-16,2.37,2.44
2004-07-19,2.36,2.42
2004-07-20,2.36,2.42
2004-07-21,2.37,2.45
2004-07-22,2.37,2.45
2004-07-23,2.38,2.45
2004-07-26,2.36,2.44
2004-07-27,2.38,2.47
2004-07-28,2.40,2.50
2004-07-29,2.43,2.53
2004-07-30,2.41,2.49
2004-08-02,2.42,2.48
2004-08-03,2.43,2.47
2004-08-04,2.39,2.45
2004-08-05,2.41,2.47
2004-08-06,2.34,2.42
2004-08-09,2.37,2.43
2004-08-10,2.35,2.42
2004-08-11,2.38,2.44
2004-08-12,2.40,2.46
2004-08-13,2.41,2.45
2004-08-16,2.39,2.44
2004-08-17,2.33,2.39
2004-08-18,2.32,2.40
2004-08-19,2.39,2.46
2004-08-20,2.36,2.45
2004-08-23,2.33,2.42
2004-08-24,2.30,2.41
2004-08-25,2.29,2.38
2004-08-26,2.28,2.36
2004-08-27,2.29,2.37
2004-08-30,2.28,2.36
2004-08-31,2.27,2.35
2004-09-01,2.28,2.36
2004-09-02,2.32,2.37
2004-09-03,2.36,2.42
2004-09-06,.,.
2004-09-07,2.34,2.40
2004-09-08,2.30,2.36
2004-09-09,2.30,2.39
2004-09-10,2.26,2.36
2004-09-13,2.27,2.35
2004-09-14,2.24,2.34
2004-09-15,2.23,2.32
2004-09-16,2.17,2.27
2004-09-17,2.18,2.29
2004-09-20,2.19,2.27
2004-09-21,2.14,2.25
2004-09-22,2.17,2.27
2004-09-23,2.19,2.26
2004-09-24,2.20,2.26
2004-09-27,2.25,2.29
2004-09-28,2.28,2.32
2004-09-29,2.30,2.34
2004-09-30,2.33,2.37
2004-10-01,2.35,2.38
2004-10-04,2.31,2.33
2004-10-05,2.33,2.34
2004-10-06,2.33,2.33
2004-10-07,2.35,2.37
2004-10-08,2.32,2.37
2004-10-11,.,.
2004-10-12,2.31,2.37
2004-10-13,2.32,2.37
2004-10-14,2.32,2.35
2004-10-15,2.34,2.37
2004-10-18,2.32,2.36
2004-10-19,2.33,2.37
2004-10-20,2.34,2.35
2004-10-21,2.44,2.39
2004-10-22,2.43,2.36
2004-10-25,2.42,2.36
2004-10-26,2.45,2.38
2004-10-27,2.47,2.38
2004-10-28,2.49,2.41
2004-10-29,2.49,2.42
2004-11-01,2.52,2.44
2004-11-02,2.56,2.49
2004-11-03,2.57,2.48
2004-11-04,2.53,2.45
2004-11-05,2.60,2.50
2004-11-08,2.59,2.50
2004-11-09,2.57,2.48
2004-11-10,2.59,2.50
2004-11-11,.,.
2004-11-12,2.59,2.49
2004-11-15,2.62,2.53
2004-11-16,2.64,2.53
2004-11-17,2.61,2.51
2004-11-18,2.60,2.48
2004-11-19,2.64,2.53
2004-11-22,2.67,2.56
2004-11-23,2.65,2.54
2004-11-24,2.68,2.56
2004-11-25,.,.
2004-11-26,2.70,2.58
2004-11-29,2.74,2.60
2004-11-30,2.76,2.61
2004-12-01,2.73,2.59
2004-12-02,2.72,2.57
2004-12-03,2.68,2.54
2004-12-06,2.66,2.54
2004-12-07,2.66,2.54
2004-12-08,2.66,2.52
2004-12-09,2.64,2.55
2004-12-10,2.59,2.50
2004-12-13,2.62,2.51
2004-12-14,2.64,2.52
2004-12-15,2.65,2.52
2004-12-16,2.68,2.55
2004-12-17,2.69,2.57
2004-12-20,2.70,2.59
2004-12-21,2.71,2.59
2004-12-22,2.68,2.58
2004-12-23,2.70,2.61
2004-12-24,.,.
2004-12-27,2.71,2.63
2004-12-28,2.71,2.62
2004-12-29,2.70,2.60
2004-12-30,2.67,2.57
2004-12-31,2.64,2.56
2005-01-03,2.62,2.53
2005-01-04,2.62,2.51
2005-01-05,2.60,2.50
2005-01-06,2.59,2.53
2005-01-07,2.57,2.49
2005-01-10,2.62,2.52
2005-01-11,2.60,2.50
2005-01-12,2.60,2.52
2005-01-13,2.60,2.50
2005-01-14,2.58,2.51
2005-01-17,.,.
2005-01-18,2.57,2.50
2005-01-19,2.56,2.50
2005-01-20,2.52,2.47
2005-01-21,2.51,2.47
2005-01-24,2.52,2.46
2005-01-25,2.55,2.46
2005-01-26,2.58,2.49
2005-01-27,2.59,2.50
2005-01-28,2.58,2.51
2005-01-31,2.58,2.49
2005-02-01,2.56,2.48
2005-02-02,2.55,2.45
2005-02-03,2.56,2.45
2005-02-04,2.57,2.44
2005-02-07,2.56,2.45
2005-02-08,2.61,2.48
2005-02-09,2.63,2.51
2005-02-10,2.66,2.50
2005-02-11,2.70,2.53
2005-02-14,2.72,2.54
2005-02-15,2.65,2.49
2005-02-16,2.68,2.51
2005-02-17,2.70,2.54
2005-02-18,2.78,2.60
2005-02-21,.,.
2005-02-22,2.81,2.62
2005-02-23,2.81,2.63
2005-02-24,2.81,2.64
2005-02-25,2.80,2.63
2005-02-28,2.82,2.66
2005-03-01,2.85,2.69
2005-03-02,2.86,2.69
2005-03-03,2.87,2.70
2005-03-04,2.85,2.67
2005-03-07,2.86,2.68
2005-03-08,2.89,2.71
2005-03-09,2.93,2.75
2005-03-10,2.88,2.72
2005-03-11,2.88,2.74
2005-03-14,2.86,2.70
2005-03-15,2.88,2.72
2005-03-16,2.89,2.73
2005-03-17,2.91,2.74
2005-03-18,2.92,2.74
2005-03-21,2.90,2.73
2005-03-22,2.94,2.76
2005-03-23,2.86,2.69
2005-03-24,2.85,2.70
2005-03-25,.,.
2005-03-28,2.85,2.70
2005-03-29,2.85,2.69
2005-03-30,2.84,2.67
2005-03-31,2.87,2.71
2005-04-01,2.85,2.69
2005-04-04,2.85,2.68
2005-04-05,2.83,2.67
2005-04-06,2.79,2.64
2005-04-07,2.77,2.64
2005-04-08,2.80,2.66
2005-04-11,2.78,2.63
2005-04-12,2.76,2.65
2005-04-13,2.72,2.64
2005-04-14,2.73,2.65
2005-04-15,2.70,2.60
2005-04-18,2.71,2.61
2005-04-19,2.72,2.59
2005-04-20,2.75,2.62
2005-04-21,2.80,2.66
2005-04-22,2.81,2.65
2005-04-25,2.79,2.63
2005-04-26,2.79,2.62
2005-04-27,2.75,2.60
2005-04-28,2.74,2.61
2005-04-29,2.73,2.60
2005-05-02,2.70,2.60
2005-05-03,2.66,2.57
2005-05-04,2.66,2.57
2005-05-05,2.64,2.57
2005-05-06,2.68,2.59
2005-05-09,2.71,2.60
2005-05-10,2.69,2.58
2005-05-11,2.67,2.57
2005-05-12,2.60,2.52
2005-05-13,2.53,2.46
2005-05-16,2.53,2.47
2005-05-17,2.54,2.48
2005-05-18,2.49,2.42
2005-05-19,2.50,2.42
2005-05-20,2.55,2.46
2005-05-23,2.50,2.42
2005-05-24,2.48,2.42
2005-05-25,2.50,2.42
2005-05-26,2.47,2.39
2005-05-27,2.50,2.41
2005-05-30,.,.
2005-05-31,2.47,2.37
2005-06-01,2.44,2.37
2005-06-02,2.42,2.34
2005-06-03,2.42,2.37
2005-06-06,2.43,2.36
2005-06-07,2.39,2.32
2005-06-08,2.39,2.32
2005-06-09,2.39,2.34
2005-06-10,2.37,2.31
2005-06-13,2.38,2.33
2005-06-14,2.39,2.34
2005-06-15,2.38,2.33
2005-06-16,2.39,2.34
2005-06-17,2.43,2.37
2005-06-20,2.42,2.37
2005-06-21,2.40,2.34
2005-06-22,2.32,2.27
2005-06-23,2.34,2.28
2005-06-24,2.32,2.27
2005-06-27,2.35,2.28
2005-06-28,2.36,2.30
2005-06-29,2.35,2.30
2005-06-30,2.31,2.27
2005-07-01,2.34,2.31
2005-07-04,.,.
2005-07-05,2.35,2.31
2005-07-06,2.34,2.30
2005-07-07,2.33,2.28
2005-07-08,2.33,2.28
2005-07-11,2.36,2.30
2005-07-12,2.37,2.32
2005-07-13,2.35,2.30
2005-07-14,2.27,2.25
2005-07-15,2.23,2.23
2005-07-18,2.22,2.24
2005-07-19,2.25,2.28
2005-07-20,2.27,2.27
2005-07-21,2.32,2.33
2005-07-22,2.32,2.34
2005-07-25,2.30,2.31
2005-07-26,2.30,2.32
2005-07-27,2.31,2.35
2005-07-28,2.31,2.34
2005-07-29,2.32,2.36
2005-08-01,2.37,2.37
2005-08-02,2.37,2.35
2005-08-03,2.38,2.37
2005-08-04,2.38,2.38
2005-08-05,2.41,2.40
2005-08-08,2.43,2.40
2005-08-09,2.39,2.39
2005-08-10,2.39,2.39
2005-08-11,2.38,2.35
2005-08-12,2.38,2.33
2005-08-15,2.41,2.35
2005-08-16,2.42,2.36
2005-08-17,2.42,2.37
2005-08-18,2.40,2.35
2005-08-19,2.42,2.36
2005-08-22,2.41,2.36
2005-08-23,2.42,2.35
2005-08-24,2.42,2.36
2005-08-25,2.44,2.38
2005-08-26,2.44,2.39
2005-08-29,2.45,2.41
2005-08-30,2.51,2.45
2005-08-31,2.44,2.37
2005-09-01,2.47,2.41
2005-09-02,2.53,2.44
2005-09-05,.,.
2005-09-06,2.49,2.44
2005-09-07,2.50,2.46
2005-09-08,2.56,2.47
2005-09-09,2.62,2.50
2005-09-12,2.61,2.49
2005-09-13,2.59,2.47
2005-09-14,2.60,2.49
2005-09-15,2.62,2.51
2005-09-16,2.65,2.53
2005-09-19,2.67,2.55
2005-09-20,2.63,2.52
2005-09-21,2.65,2.51
2005-09-22,2.63,2.52
2005-09-23,2.64,2.51
2005-09-26,2.63,2.52
2005-09-27,2.66,2.53
2005-09-28,2.67,2.53
2005-09-29,2.69,2.54
2005-09-30,2.72,2.56
2005-10-03,2.71,2.55
2005-10-04,2.68,2.51
2005-10-05,2.66,2.50
2005-10-06,2.59,2.46
2005-10-07,2.59,2.45
2005-10-10,.,.
2005-10-11,2.60,2.47
2005-10-12,2.61,2.49
2005-10-13,2.59,2.52
2005-10-14,2.63,2.50
2005-10-17,2.68,2.56
2005-10-18,2.68,2.57
2005-10-19,2.66,2.55
2005-10-20,2.65,2.54
2005-10-21,2.60,2.50
2005-10-24,2.61,2.52
2005-10-25,2.60,2.49
2005-10-26,2.62,2.54
2005-10-27,2.62,2.56
2005-10-28,2.64,2.57
2005-10-31,2.64,2.57
2005-11-01,2.63,2.58
2005-11-02,2.63,2.59
2005-11-03,2.64,2.62
2005-11-04,2.66,2.60
2005-11-07,2.64,2.62
2005-11-08,2.59,2.56
2005-11-09,2.56,2.56
2005-11-10,2.47,2.48
2005-11-11,.,.
2005-11-14,2.44,2.47
2005-11-15,2.43,2.44
2005-11-16,2.40,2.42
2005-11-17,2.39,2.42
2005-11-18,2.38,2.41
2005-11-21,2.40,2.38
2005-11-22,2.41,2.40
2005-11-23,2.41,2.39
2005-11-24,.,.
2005-11-25,2.40,2.38
2005-11-28,2.38,2.37
2005-11-29,2.37,2.37
2005-11-30,2.35,2.37
2005-12-01,2.37,2.37
2005-12-02,2.36,2.36
2005-12-05,2.41,2.40
2005-12-06,2.36,2.37
2005-12-07,2.31,2.34
2005-12-08,2.28,2.33
2005-12-09,2.31,2.36
2005-12-12,2.34,2.39
2005-12-13,2.34,2.38
2005-12-14,2.32,2.35
2005-12-15,2.32,2.35
2005-12-16,2.28,2.34
2005-12-19,2.28,2.34
2005-12-20,2.30,2.35
2005-12-21,2.29,2.35
2005-12-22,2.28,2.33
2005-12-23,2.26,2.31
2005-12-26,.,.
2005-12-27,2.25,2.29
2005-12-28,2.23,2.28
2005-12-29,2.26,2.30
2005-12-30,2.30,2.33
2006-01-02,.,.
2006-01-03,2.30,2.34
2006-01-04,2.31,2.35
2006-01-05,2.28,2.32
2006-01-06,2.33,2.33
2006-01-09,2.35,2.33
2006-01-10,2.38,2.37
2006-01-11,2.39,2.39
2006-01-12,2.41,2.41
2006-01-13,2.38,2.39
2006-01-16,.,.
2006-01-17,2.40,2.39
2006-01-18,2.40,2.37
2006-01-19,2.41,2.41
2006-01-20,2.47,2.43
2006-01-23,2.46,2.42
2006-01-24,2.45,2.43
2006-01-25,2.43,2.46
2006-01-26,2.47,2.52
2006-01-27,2.52,2.50
2006-01-30,2.54,2.51
2006-01-31,2.58,2.53
2006-02-01,2.57,2.55
2006-02-02,2.55,2.53
2006-02-03,2.57,2.54
2006-02-06,2.58,2.55
2006-02-07,2.57,2.55
2006-02-08,2.54,2.49
2006-02-09,2.55,2.49
2006-02-10,2.57,2.50
2006-02-13,2.55,2.50
2006-02-14,2.52,2.48
2006-02-15,2.52,2.48
2006-02-16,2.56,2.49
2006-02-17,2.60,2.51
2006-02-20,.,.
2006-02-21,2.62,2.53
2006-02-22,2.64,2.52
2006-02-23,2.66,2.53
2006-02-24,2.70,2.56
2006-02-27,2.70,2.55
2006-02-28,2.68,2.53
2006-03-01,2.71,2.57
2006-03-02,2.74,2.59
2006-03-03,2.76,2.61
2006-03-06,2.73,2.60
2006-03-07,2.71,2.58
2006-03-08,2.66,2.53
2006-03-09,2.66,2.54
2006-03-10,2.62,2.53
2006-03-13,2.61,2.53
2006-03-14,2.61,2.54
2006-03-15,2.62,2.55
2006-03-16,2.62,2.53
2006-03-17,2.62,2.52
2006-03-20,2.60,2.51
2006-03-21,2.57,2.48
2006-03-22,2.56,2.47
2006-03-23,2.58,2.49
2006-03-24,2.55,2.47
2006-03-27,2.55,2.47
2006-03-28,2.57,2.49
2006-03-29,2.55,2.49
2006-03-30,2.58,2.51
2006-03-31,2.58,2.51
2006-04-03,2.59,2.52
2006-04-04,2.55,2.49
2006-04-05,2.56,2.50
2006-04-06,2.59,2.52
2006-04-07,2.58,2.54
2006-04-10,2.60,2.56
2006-04-11,2.63,2.56
2006-04-12,2.66,2.57
2006-04-13,2.66,2.57
2006-04-14,.,.
2006-04-17,2.68,2.58
2006-04-18,2.69,2.61
2006-04-19,2.75,2.66
2006-04-20,2.72,2.62
2006-04-21,2.73,2.62
2006-04-24,2.69,2.60
2006-04-25,2.60,2.60
2006-04-26,2.63,2.61
2006-04-27,2.62,2.64
2006-04-28,2.67,2.68
2006-05-01,2.72,2.72
2006-05-02,2.71,2.69
2006-05-03,2.71,2.68
2006-05-04,2.69,2.67
2006-05-05,2.70,2.67
2006-05-08,2.69,2.67
2006-05-09,2.72,2.70
2006-05-10,2.73,2.70
2006-05-11,2.78,2.71
2006-05-12,2.78,2.72
2006-05-15,2.71,2.68
2006-05-16,2.69,2.66
2006-05-17,2.71,2.69
2006-05-18,2.69,2.67
2006-05-19,2.65,2.62
2006-05-22,2.63,2.61
2006-05-23,2.68,2.63
2006-05-24,2.64,2.61
2006-05-25,2.64,2.61
2006-05-26,2.65,2.62
2006-05-29,.,.
2006-05-30,2.67,2.64
2006-05-31,2.68,2.64
2006-06-01,2.69,2.65
2006-06-02,2.66,2.63
2006-06-05,2.66,2.62
2006-06-06,2.62,2.57
2006-06-07,2.59,2.54
2006-06-08,2.58,2.53
2006-06-09,2.60,2.53
2006-06-12,2.58,2.54
2006-06-13,2.56,2.53
2006-06-14,2.61,2.55
2006-06-15,2.64,2.58
2006-06-16,2.63,2.59
2006-06-19,2.61,2.56
2006-06-20,2.61,2.57
2006-06-21,2.61,2.57
2006-06-22,2.62,2.59
2006-06-23,2.63,2.59
2006-06-26,2.61,2.58
2006-06-27,2.61,2.58
2006-06-28,2.59,2.57
2006-06-29,2.60,2.61
2006-06-30,2.63,2.61
2006-07-03,2.62,2.59
2006-07-04,.,.
2006-07-05,2.62,2.60
2006-07-06,2.63,2.60
2006-07-07,2.63,2.59
2006-07-10,2.61,2.57
2006-07-11,2.59,2.57
2006-07-12,2.59,2.56
2006-07-13,2.58,2.57
2006-07-14,2.58,2.57
2006-07-17,2.59,2.58
2006-07-18,2.58,2.58
2006-07-19,2.57,2.57
2006-07-20,2.58,2.58
2006-07-21,2.57,2.56
2006-07-24,2.55,2.56
2006-07-25,2.57,2.59
2006-07-26,2.58,2.60
2006-07-27,2.57,2.60
2006-07-28,2.54,2.59
2006-07-31,2.54,2.58
2006-08-01,2.55,2.59
2006-08-02,2.58,2.60
2006-08-03,2.59,2.61
2006-08-04,2.59,2.61
2006-08-07,2.61,2.64
2006-08-08,2.62,2.66
2006-08-09,2.65,2.64
2006-08-10,2.62,2.63
